Cheltenham RacesCheltenham OddsCheltenham Tips,,2022,Commander Of Fleet,F1P83,8,"Bambino Fever became the ninth straight Irish-trained winner of the Champion Bumper at odds of 4-1 under Jody Townend. The mare, who went unbeaten in four bumpers last season, gained a record-extending 14th victory in the race for Willie Mullins. The second and third were also Irish-trained and filled the places at prices of 33-1 and 66-1.",Gordon Elliott,Shane Fitzgerald,,,,
TuesdaySupreme Novices' HurdleArkle ChaseFred Winter Juvenile Handicap HurdleUltima Handicap ChaseChampion HurdleTrustATrader Festival Plate HandicapNational Hunt Chase,,2021,Heaven Help Us,75441,7,Cheltenham RacesCheltenham OddsCheltenham Tips,Paul Hennessy,Richard Condon,,,,
WednesdayTurner's Novices' HurdleBrown Advisory Novices' ChaseBetMGM Cup Hurdle (Coral Cup)Glenfarclas Cross Country ChaseChampion ChaseGrand Annual ChaseChampion Bumper,,2020,Dame De Compagnie,521-51,7,TuesdaySupreme Novices' HurdleArkle ChaseFred Winter Juvenile Handicap HurdleUltima Handicap ChaseChampion HurdleTrustATrader Festival Plate HandicapNational Hunt Chase,Nickey Henderson,Barry Geraghty,,,,
ThursdayMares' Novices' HurdleJack Richards Novices' ChaseMares HurdleStayers' HurdleRyanair ChasePertemps Handicap HurdleKim Muir Handicap Chase,,2019,William Henry,P144-P,9,WednesdayTurner's Novices' HurdleBrown Advisory Novices' ChaseBetMGM Cup Hurdle (Coral Cup)Glenfarclas Cross Country ChaseChampion ChaseGrand Annual ChaseChampion Bumper,Nicky Henderson,Nico de Boinville,,,,
FridayTriumph HurdleCounty HurdleMares ChaseAlbert Bartlett Novices' HurdleGold CupSt James's Place Hunters' ChaseMartin Pipe Handicap Hurdle,,2018,Bleu Berry,1115-0,7,ThursdayMares' Novices' HurdleJack Richards Novices' ChaseMares HurdleStayers' HurdleRyanair ChasePertemps Handicap HurdleKim Muir Handicap Chase,Willie Mullins,Mark Walsh,,,,
facebooktwittersocinstagrammessenger,,2017,Supasundae,4-8124,7,FridayTriumph HurdleCounty HurdleMares ChaseAlbert Bartlett Novices' HurdleGold CupSt James's Place Hunters' ChaseMartin Pipe Handicap Hurdle,Jessica Harrington,Robbie Power,,,,
Racing Post backs safer gambling.,,2016,Diamond King,7P-421,8,facebooktwittersocinstagrammessenger,Gordon Elliott,Davy Russell,,,,
RAIGGambleAware,,2015,Aux Ptits Soins,1-31,5,Racing Post backs safer gambling.,Paul Nicholls,Sam Twiston-Davies,,,,
Cookie Preferences,,BetMGM CUP KEY TRENDS AND STATS,,,,RAIGGambleAware,,,,,,
,,,,,,Cookie Preferences,,,,,,
,,Key trends,,,,,,,,,,
,,"No more than nine hurdle runs, 8/10",,,,,,,,,,
,,"Not run for at least 32 days, 8/10",,,,,,,,,,
,,"Won between 2m2f and 2m6f over hurdles, 8/10",,,,,,,,,,
,,"Carried at least 10st 12lb, 9/10",,,,,,,,,,
,,"No more than four runs that season, 7/10",,,,,,,,,,
,,"Officially rated 138 to 149, 8/10",,,,,,,,,,
,,"Aged five to seven, 6/10",,,,,,,,,,
,,,,,,,,,,,,
,,Other factors,,,,,,,,,,
,,,,,,,,,,,,
,,The three winners to have had more than nine hurdle runs came in three of the last four runnings – Commander Of Fleet in 2022 (13 hurdle runs) and Langer Dan in 2023 (16) and in 2024 (21).,,,,,,,,,,
,,,,,,,,,,,,
,,Check out all of our latest Cheltenham Free Bets ahead of placing your bets on the 2024 Coral Cup Hurdle,,,,,,,,,,
,,WHAT HAPPENED LAST YEAR - CORAL CUP 2025,,,,,,,,,,
,,,,,,,,,,,,
,,The Coral Cup went to 16-1 shot Jimmy Du Seuil. The six-year-old had not run since the previous season’s Punchestown festival but proved well up to this task on his handicap debut for Willie Mullins. Dan Skelton had won the previous two runnings but had to settle for eighth with the 3-1 favourite Be Aware.,,,,,,,,,,
,,Cheltenham RacesCheltenham OddsCheltenham Tips,,,,,,,,,,
,,TuesdaySupreme Novices' HurdleArkle ChaseFred Winter Juvenile Handicap HurdleUltima Handicap ChaseChampion HurdleTrustATrader Festival Plate HandicapNational Hunt Chase,,,,,,,,,,
,,WednesdayTurner's Novices' HurdleBrown Advisory Novices' ChaseBetMGM Cup Hurdle (Coral Cup)Glenfarclas Cross Country ChaseChampion ChaseGrand Annual ChaseChampion Bumper,,,,,,,,,,
,,ThursdayMares' Novices' HurdleJack Richards Novices' ChaseMares HurdleStayers' HurdleRyanair ChasePertemps Handicap HurdleKim Muir Handicap Chase,,,,,,,,,,
,,FridayTriumph HurdleCounty HurdleMares ChaseAlbert Bartlett Novices' HurdleGold CupSt James's Place Hunters' ChaseMartin Pipe Handicap Hurdle,,,,,,,,,,
,,facebooktwittersocinstagrammessenger,,,,,,,,,,
,,Racing Post backs safer gambling.,,,,,,,,,,
,,RAIGGambleAware,,,,,,,,,,
,,Cookie Preferences,,,,,,,,,,
